,Unnamed: 0,Index,Rk,Player,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Finals_MVP,Team,Winning Team
710,768,11,12.0,Darrell Walker,31.0,3,5,0,0,0.0,0.0,0,1,0.0,0.0,0,1,0.0,0.0,1.0,0,0,,,0.0,1.7,0.0,0.0,0.3,0.0,0.0,1993,0,Bulls,1
711,770,0,1.0,Charles Barkley,29.0,6,277,60,126,2.0,8.0,42,56,22.0,56.0,78,33,7.0,3.0,10.0,20,164,0.476,0.25,0.75,46.2,27.3,13.0,5.5,1.2,0.5,1993,0,Suns,0
712,771,1,2.0,Kevin Johnson,26.0,6,260,40,95,0.0,2.0,23,25,2.0,16.0,18,39,8.0,2.0,26.0,19,103,0.421,0.0,0.92,43.3,17.2,3.0,6.5,1.3,0.3,1993,0,Suns,0
713,772,2,3.0,Dan Majerle,27.0,6,281,35,79,17.0,39.0,16,20,12.0,37.0,49,22,8.0,13.0,7.0,8,103,0.443,0.436,0.8,46.8,17.2,8.2,3.7,1.3,2.2,1993,0,Suns,0
714,773,3,4.0,Richard Dumas,23.0,6,160,44,77,0.0,0.0,7,9,15.0,11.0,26,6,8.0,6.0,6.0,15,95,0.571,,0.778,26.7,15.8,4.3,1.0,1.3,1.0,1993,0,Suns,0
715,774,4,5.0,Danny Ainge,33.0,6,162,19,40,8.0,12.0,7,9,7.0,11.0,18,15,2.0,0.0,7.0,12,53,0.475,0.667,0.778,27.0,8.8,3.0,2.5,0.3,0.0,1993,0,Suns,0
716,775,5,6.0,Tom Chambers,33.0,6,92,14,39,0.0,0.0,12,15,5.0,13.0,18,3,1.0,3.0,9.0,12,40,0.359,,0.8,15.3,6.7,3.0,0.5,0.2,0.5,1993,0,Suns,0
717,776,6,7.0,Mark West,32.0,6,130,13,21,0.0,0.0,8,15,12.0,14.0,26,4,0.0,7.0,5.0,21,34,0.619,,0.533,21.7,5.7,4.3,0.7,0.0,1.2,1993,0,Suns,0
718,777,7,8.0,Oliver Miller,22.0,6,107,12,27,0.0,1.0,6,8,10.0,15.0,25,8,4.0,12.0,7.0,20,30,0.444,0.0,0.75,17.8,5.0,4.2,1.3,0.7,2.0,1993,0,Suns,0
719,778,8,9.0,Frank Johnson,34.0,6,44,7,17,0.0,0.0,4,4,1.0,1.0,2,5,3.0,0.0,2.0,6,18,0.412,,1.0,7.3,3.0,0.3,0.8,0.5,0.0,1993,0,Suns,0
720,779,9,10.0,Jerrod Mustaf,23.0,2,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1993,0,Suns,0
721,781,0,1.0,Clyde Drexler,29.0,6,238,48,118,3.0,20.0,50,56,18.0,29.0,47,32,8.0,6.0,18.0,27,149,0.407,0.15,0.893,39.7,24.8,7.8,5.3,1.3,1.0,1992,0,Trailblazers,0
722,782,1,2.0,Terry Porter,28.0,6,263,33,70,3.0,13.0,28,34,5.0,21.0,26,28,6.0,2.0,16.0,11,97,0.471,0.231,0.824,43.8,16.2,4.3,4.7,1.0,0.3,1992,0,Trailblazers,0
723,783,2,3.0,Jerome Kersey,29.0,6,228,39,81,0.0,1.0,11,15,26.0,26.0,52,20,11.0,1.0,24.0,25,89,0.481,0.0,0.733,38.0,14.8,8.7,3.3,1.8,0.2,1992,0,Trailblazers,0
724,784,3,4.0,Clifford Robinson,25.0,6,146,23,52,0.0,1.0,16,27,4.0,14.0,18,13,5.0,4.0,4.0,23,62,0.442,0.0,0.593,24.3,10.3,3.0,2.2,0.8,0.7,1992,0,Trailblazers,0
725,785,4,5.0,Danny Ainge,32.0,6,138,23,53,4.0,17.0,10,14,4.0,8.0,12,15,5.0,1.0,7.0,18,60,0.434,0.235,0.714,23.0,10.0,2.0,2.5,0.8,0.2,1992,0,Trailblazers,0
726,786,5,6.0,Kevin Duckworth,27.0,6,164,22,51,0.0,0.0,12,17,10.0,31.0,41,9,3.0,4.0,14.0,25,56,0.431,,0.706,27.3,9.3,6.8,1.5,0.5,0.7,1992,0,Trailblazers,0
727,787,6,7.0,Buck Williams,31.0,6,211,16,32,0.0,0.0,15,16,12.0,32.0,44,6,5.0,3.0,15.0,21,47,0.5,,0.938,35.2,7.8,7.3,1.0,0.8,0.5,1992,0,Trailblazers,0
728,788,7,8.0,Mark Bryant,26.0,1,21,5,8,0.0,0.0,0,0,3.0,2.0,5,0,0.0,0.0,2.0,1,10,0.625,,,21.0,10.0,5.0,0.0,0.0,0.0,1992,0,Trailblazers,0
729,789,8,9.0,Robert Pack,22.0,2,16,1,6,0.0,0.0,3,4,0.0,1.0,1,1,1.0,0.0,1.0,2,5,0.167,,0.75,8.0,2.5,0.5,0.5,0.5,0.0,1992,0,Trailblazers,0
730,790,9,10.0,Ennis Whatley,29.0,5,26,2,7,0.0,0.0,0,0,0.0,1.0,1,1,3.0,0.0,0.0,1,4,0.286,,,5.2,0.8,0.2,0.2,0.6,0.0,1992,0,Trailblazers,0
731,791,10,11.0,Alaa Abdelnaby,23.0,1,6,0,1,0.0,0.0,1,2,0.0,2.0,2,0,0.0,0.0,1.0,0,1,0.0,,0.5,6.0,1.0,2.0,0.0,0.0,0.0,1992,0,Trailblazers,0
732,792,11,12.0,Wayne Cooper,35.0,1,8,0,0,0.0,0.0,0,0,0.0,2.0,2,0,0.0,2.0,0.0,1,0,,,,8.0,0.0,2.0,0.0,0.0,2.0,1992,0,Trailblazers,0
733,794,0,1.0,Michael Jordan,28.0,6,254,81,154,12.0,28.0,41,46,6.0,23.0,29,39,10.0,2.0,24.0,21,215,0.526,0.429,0.891,42.3,35.8,4.8,6.5,1.7,0.3,1992,1,Bulls,1
734,795,1,2.0,Scottie Pippen,26.0,6,244,45,93,2.0,9.0,33,42,17.0,33.0,50,46,9.0,4.0,23.0,21,125,0.484,0.222,0.786,40.7,20.8,8.3,7.7,1.5,0.7,1992,0,Bulls,1
735,796,2,3.0,John Paxson,31.0,6,185,26,50,7.0,18.0,3,4,0.0,5.0,5,16,8.0,0.0,6.0,15,62,0.52,0.389,0.75,30.8,10.3,0.8,2.7,1.3,0.0,1992,0,Bulls,1
736,797,3,4.0,Horace Grant,26.0,6,227,23,41,0.0,1.0,9,17,7.0,40.0,47,24,5.0,14.0,5.0,20,55,0.561,0.0,0.529,37.8,9.2,7.8,4.0,0.8,2.3,1992,0,Bulls,1
737,798,4,5.0,Bill Cartwright,34.0,6,151,16,32,0.0,0.0,6,12,7.0,17.0,24,9,3.0,1.0,12.0,21,38,0.5,,0.5,25.2,6.3,4.0,1.5,0.5,0.2,1992,0,Bulls,1
738,799,5,6.0,B.J. Armstrong,24.0,6,107,15,35,1.0,4.0,4,7,1.0,4.0,5,14,2.0,0.0,9.0,12,35,0.429,0.25,0.571,17.8,5.8,0.8,2.3,0.3,0.0,1992,0,Bulls,1
739,800,6,7.0,Scott Williams,23.0,6,128,13,24,0.0,0.0,7,9,12.0,25.0,37,6,1.0,8.0,4.0,21,33,0.542,,0.778,21.3,5.5,6.2,1.0,0.2,1.3,1992,0,Bulls,1
740,801,7,8.0,Cliff Levingston,31.0,6,65,9,20,0.0,1.0,5,10,6.0,7.0,13,4,1.0,1.0,1.0,7,23,0.45,0.0,0.5,10.8,3.8,2.2,0.7,0.2,0.2,1992,0,Bulls,1
741,802,8,9.0,Stacey King,25.0,4,48,5,15,0.0,0.0,8,12,3.0,7.0,10,0,1.0,1.0,3.0,7,18,0.333,,0.667,12.0,4.5,2.5,0.0,0.3,0.3,1992,0,Bulls,1
742,803,9,10.0,Bob Hansen,31.0,5,40,6,10,3.0,4.0,1,2,1.0,1.0,2,3,1.0,0.0,1.0,6,16,0.6,0.75,0.5,8.0,3.2,0.4,0.6,0.2,0.0,1992,0,Bulls,1
743,804,10,11.0,Craig Hodges,31.0,2,6,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,2.0,1,2,1.0,,,3.0,1.0,0.0,0.0,0.5,0.0,1992,0,Bulls,1
744,805,11,12.0,Will Perdue,26.0,3,10,1,3,0.0,0.0,0,2,1.0,2.0,3,0,0.0,0.0,0.0,3,2,0.333,,0.0,3.3,0.7,1.0,0.0,0.0,0.0,1992,0,Bulls,1
745,807,0,1.0,Magic Johnson,31.0,5,228,25,58,4.0,14.0,39,41,8.0,32.0,40,62,6.0,0.0,22.0,10,93,0.431,0.286,0.951,45.6,18.6,8.0,12.4,1.2,0.0,1991,0,Lakers,0
746,808,1,2.0,Vlade Divac,22.0,5,208,39,69,0.0,2.0,13,13,17.0,27.0,44,10,9.0,12.0,15.0,18,91,0.565,0.0,1.0,41.6,18.2,8.8,2.0,1.8,2.4,1991,0,Lakers,0
747,809,2,3.0,Sam Perkins,29.0,5,206,28,69,5.0,13.0,22,29,14.0,24.0,38,5,2.0,7.0,8.0,15,83,0.406,0.385,0.759,41.2,16.6,7.6,1.0,0.4,1.4,1991,0,Lakers,0
748,810,3,4.0,James Worthy,29.0,4,164,35,73,1.0,6.0,6,9,4.0,8.0,12,8,4.0,0.0,7.0,6,77,0.479,0.167,0.667,41.0,19.3,3.0,2.0,1.0,0.0,1991,0,Lakers,0
749,811,4,5.0,A.C. Green,27.0,5,113,10,32,2.0,3.0,7,12,13.0,15.0,28,1,3.0,0.0,5.0,8,29,0.313,0.667,0.583,22.6,5.8,5.6,0.2,0.6,0.0,1991,0,Lakers,0
750,812,5,6.0,Terry Teagle,30.0,5,71,7,21,0.0,0.0,11,14,1.0,1.0,2,1,3.0,1.0,6.0,9,25,0.333,,0.786,14.2,5.0,0.4,0.2,0.6,0.2,1991,0,Lakers,0
751,813,6,7.0,Elden Campbell,22.0,3,33,10,16,0.0,0.0,3,4,1.0,3.0,4,0,3.0,2.0,2.0,4,23,0.625,,0.75,11.0,7.7,1.3,0.0,1.0,0.7,1991,0,Lakers,0
752,814,7,8.0,Byron Scott,29.0,4,140,5,18,1.0,5.0,7,10,0.0,7.0,7,7,3.0,0.0,4.0,16,18,0.278,0.2,0.7,35.0,4.5,1.8,1.8,0.8,0.0,1991,0,Lakers,0
753,815,8,9.0,Tony Smith,22.0,2,32,5,7,0.0,0.0,2,3,1.0,0.0,1,2,1.0,0.0,5.0,6,12,0.714,,0.667,16.0,6.0,0.5,1.0,0.5,0.0,1991,0,Lakers,0
754,816,9,10.0,Larry Drew,32.0,4,20,3,8,0.0,3.0,1,2,0.0,2.0,2,0,0.0,0.0,0.0,3,7,0.375,0.0,0.5,5.0,1.8,0.5,0.0,0.0,0.0,1991,0,Lakers,0
755,817,10,11.0,Mychal Thompson,36.0,1,10,0,3,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1,0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,1991,0,Lakers,0
756,819,0,1.0,Michael Jordan,27.0,5,220,63,113,2.0,4.0,28,33,8.0,25.0,33,57,14.0,7.0,18.0,18,156,0.558,0.5,0.848,44.0,31.2,6.6,11.4,2.8,1.4,1991,1,Bulls,1
757,820,1,2.0,Scottie Pippen,25.0,5,218,39,86,1.0,5.0,25,29,15.0,32.0,47,33,12.0,5.0,20.0,22,104,0.453,0.2,0.862,43.6,20.8,9.4,6.6,2.4,1.0,1991,0,Bulls,1
758,821,2,3.0,Horace Grant,25.0,5,198,32,51,0.0,0.0,9,12,14.0,25.0,39,8,8.0,3.0,9.0,9,73,0.627,,0.75,39.6,14.6,7.8,1.6,1.6,0.6,1991,0,Bulls,1
759,822,3,4.0,John Paxson,30.0,5,159,32,49,1.0,4.0,2,2,2.0,8.0,10,17,5.0,0.0,2.0,9,67,0.653,0.25,1.0,31.8,13.4,2.0,3.4,1.0,0.0,1991,0,Bulls,1
760,823,4,5.0,Bill Cartwright,33.0,5,160,20,46,0.0,0.0,4,6,5.0,20.0,25,12,3.0,3.0,6.0,14,44,0.435,,0.667,32.0,8.8,5.0,2.4,0.6,0.6,1991,0,Bulls,1
761,824,5,6.0,Craig Hodges,30.0,5,53,9,23,1.0,6.0,0,0,0.0,3.0,3,1,0.0,0.0,2.0,4,19,0.391,0.167,,10.6,3.8,0.6,0.2,0.0,0.0,1991,0,Bulls,1
762,825,6,7.0,Cliff Levingston,30.0,5,90,8,13,0.0,0.0,0,0,5.0,9.0,14,3,5.0,5.0,1.0,12,16,0.615,,,18.0,3.2,2.8,0.6,1.0,1.0,1991,0,Bulls,1
763,826,7,8.0,B.J. Armstrong,23.0,5,37,5,11,0.0,1.0,0,0,1.0,2.0,3,4,2.0,0.0,1.0,2,10,0.455,0.0,,7.4,2.0,0.6,0.8,0.4,0.0,1991,0,Bulls,1
764,827,8,9.0,Will Perdue,25.0,5,37,3,5,0.0,0.0,2,2,3.0,9.0,12,1,0.0,1.0,2.0,6,8,0.6,,1.0,7.4,1.6,2.4,0.2,0.0,0.2,1991,0,Bulls,1
765,828,9,10.0,Scott Williams,22.0,4,45,2,4,0.0,0.0,4,6,2.0,7.0,9,3,0.0,1.0,1.0,9,8,0.5,,0.667,11.3,2.0,2.3,0.8,0.0,0.3,1991,0,Bulls,1
766,829,10,11.0,Stacey King,24.0,2,6,0,3,0.0,1.0,2,2,0.0,1.0,1,0,0.0,0.0,1.0,2,2,0.0,0.0,1.0,3.0,1.0,0.5,0.0,0.0,0.0,1991,0,Bulls,1
767,830,11,12.0,Dennis Hopson,25.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1991,0,Bulls,1
768,832,0,1.0,Clyde Drexler,27.0,5,204,51,94,2.0,12.0,28,37,13.0,26.0,39,31,9.0,1.0,17.0,20,132,0.543,0.167,0.757,40.8,26.4,7.8,6.2,1.8,0.2,1990,0,Trailblazers,0
769,833,1,2.0,Jerome Kersey,27.0,5,206,35,74,0.0,2.0,25,32,10.0,25.0,35,6,3.0,3.0,8.0,23,95,0.473,0.0,0.781,41.2,19.0,7.0,1.2,0.6,0.6,1990,0,Trailblazers,0
770,834,2,3.0,Terry Porter,26.0,5,206,24,61,7.0,25.0,40,45,4.0,9.0,13,42,10.0,1.0,22.0,17,95,0.393,0.28,0.889,41.2,19.0,2.6,8.4,2.0,0.2,1990,0,Trailblazers,0
771,835,3,4.0,Kevin Duckworth,25.0,5,149,34,65,0.0,0.0,10,15,4.0,24.0,28,0,1.0,2.0,15.0,21,78,0.523,,0.667,29.8,15.6,5.6,0.0,0.2,0.4,1990,0,Trailblazers,0
772,836,4,5.0,Buck Williams,29.0,5,192,20,43,0.0,0.0,16,25,12.0,33.0,45,9,3.0,1.0,8.0,17,56,0.465,,0.64,38.4,11.2,9.0,1.8,0.6,0.2,1990,0,Trailblazers,0
773,837,5,6.0,Clifford Robinson,23.0,5,82,8,32,0.0,1.0,3,6,5.0,7.0,12,4,4.0,4.0,2.0,15,19,0.25,0.0,0.5,16.4,3.8,2.4,0.8,0.8,0.8,1990,0,Trailblazers,0
774,838,6,7.0,Danny Young,27.0,5,78,6,15,2.0,6.0,1,3,1.0,6.0,7,8,3.0,1.0,4.0,11,15,0.4,0.333,0.333,15.6,3.0,1.4,1.6,0.6,0.2,1990,0,Trailblazers,0
775,839,7,8.0,Dražen Petrović,25.0,4,29,5,14,0.0,1.0,0,0,0.0,1.0,1,2,1.0,0.0,3.0,9,10,0.357,0.0,,7.3,2.5,0.3,0.5,0.3,0.0,1990,0,Trailblazers,0
776,840,8,9.0,Wayne Cooper,33.0,5,70,4,12,0.0,0.0,1,4,7.0,13.0,20,1,2.0,4.0,2.0,13,9,0.333,,0.25,14.0,1.8,4.0,0.2,0.4,0.8,1990,0,Trailblazers,0
777,841,9,10.0,Mark Bryant,24.0,2,9,0,0,0.0,0.0,1,2,1.0,1.0,2,0,0.0,0.0,1.0,3,1,,,0.5,4.5,0.5,1.0,0.0,0.0,0.0,1990,0,Trailblazers,0
778,843,0,1.0,Isiah Thomas,28.0,5,192,52,96,11.0,16.0,23,31,8.0,18.0,26,35,8.0,2.0,25.0,19,138,0.542,0.688,0.742,38.4,27.6,5.2,7.0,1.6,0.4,1990,1,Pistons,1
779,844,1,2.0,Joe Dumars,26.0,5,210,34,82,2.0,7.0,33,37,5.0,9.0,14,28,4.0,0.0,18.0,11,103,0.415,0.286,0.892,42.0,20.6,2.8,5.6,0.8,0.0,1990,0,Pistons,1
780,845,2,3.0,James Edwards,34.0,5,138,29,65,0.0,1.0,14,25,8.0,11.0,19,4,2.0,3.0,5.0,20,72,0.446,0.0,0.56,27.6,14.4,3.8,0.8,0.4,0.6,1990,0,Pistons,1
781,846,3,4.0,Bill Laimbeer,32.0,5,191,24,54,8.0,22.0,10,10,12.0,55.0,67,12,7.0,3.0,1.0,25,66,0.444,0.364,1.0,38.2,13.2,13.4,2.4,1.4,0.6,1990,0,Pistons,1
782,847,4,5.0,Vinnie Johnson,33.0,5,113,25,46,0.0,1.0,11,14,7.0,3.0,10,6,1.0,3.0,8.0,11,61,0.543,0.0,0.786,22.6,12.2,2.0,1.2,0.2,0.6,1990,0,Pistons,1
783,848,5,6.0,Mark Aguirre,30.0,5,120,15,45,4.0,8.0,14,21,6.0,12.0,18,4,2.0,0.0,6.0,12,48,0.333,0.5,0.667,24.0,9.6,3.6,0.8,0.4,0.0,1990,0,Pistons,1
784,849,6,7.0,John Salley,25.0,5,143,12,32,0.0,0.0,9,13,18.0,14.0,32,2,1.0,12.0,4.0,18,33,0.375,,0.692,28.6,6.6,6.4,0.4,0.2,2.4,1990,0,Pistons,1
785,850,7,8.0,Dennis Rodman,28.0,4,79,4,9,0.0,0.0,1,4,6.0,16.0,22,3,2.0,2.0,6.0,13,9,0.444,,0.25,19.8,2.3,5.5,0.8,0.5,0.5,1990,0,Pistons,1
786,851,8,9.0,Dave Greenwood,32.0,3,33,1,3,0.0,0.0,1,2,2.0,7.0,9,0,1.0,0.0,2.0,8,3,0.333,,0.5,11.0,1.0,3.0,0.0,0.3,0.0,1990,0,Pistons,1
787,852,9,10.0,Gerald Henderson,34.0,2,2,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,1.0,,,1.0,1.0,0.0,0.0,0.0,0.0,1990,0,Pistons,1
788,853,10,11.0,Scott Hastings,29.0,2,4,0,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1990,0,Pistons,1
789,855,0,1.0,James Worthy,27.0,4,170,39,81,2.0,3.0,22,31,7.0,10.0,17,14,2.0,6.0,7.0,10,102,0.481,0.667,0.71,42.5,25.5,4.3,3.5,0.5,1.5,1989,0,Lakers,0
790,856,1,2.0,Kareem Abdul-Jabbar,41.0,4,104,20,46,0.0,0.0,10,12,5.0,15.0,20,7,2.0,3.0,8.0,11,50,0.435,,0.833,26.0,12.5,5.0,1.8,0.5,0.8,1989,0,Lakers,0
791,857,2,3.0,Michael Cooper,32.0,4,163,17,45,9.0,27.0,5,6,1.0,5.0,6,27,7.0,2.0,2.0,14,48,0.378,0.333,0.833,40.8,12.0,1.5,6.8,1.8,0.5,1989,0,Lakers,0
792,858,3,4.0,Tony Campbell,26.0,4,83,15,24,1.0,3.0,13,17,3.0,7.0,10,4,3.0,0.0,6.0,19,44,0.625,0.333,0.765,20.8,11.0,2.5,1.0,0.8,0.0,1989,0,Lakers,0
793,859,4,5.0,Mychal Thompson,34.0,4,103,13,30,0.0,0.0,14,22,12.0,7.0,19,3,1.0,2.0,2.0,12,40,0.433,,0.636,25.8,10.0,4.8,0.8,0.3,0.5,1989,0,Lakers,0
794,860,5,6.0,Orlando Woolridge,29.0,4,87,11,18,0.0,0.0,16,19,5.0,16.0,21,6,0.0,2.0,6.0,11,38,0.611,,0.842,21.8,9.5,5.3,1.5,0.0,0.5,1989,0,Lakers,0
795,861,6,7.0,A.C. Green,25.0,4,134,11,25,0.0,3.0,13,19,11.0,26.0,37,2,4.0,1.0,6.0,15,35,0.44,0.0,0.684,33.5,8.8,9.3,0.5,1.0,0.3,1989,0,Lakers,0
796,862,7,8.0,Magic Johnson,29.0,3,75,12,26,1.0,5.0,10,11,3.0,8.0,11,24,3.0,0.0,5.0,4,35,0.462,0.2,0.909,25.0,11.7,3.7,8.0,1.0,0.0,1989,0,Lakers,0
797,863,8,9.0,David Rivers,24.0,3,26,4,12,0.0,2.0,4,5,0.0,3.0,3,5,0.0,0.0,4.0,6,12,0.333,0.0,0.8,8.7,4.0,1.0,1.7,0.0,0.0,1989,0,Lakers,0
798,864,9,10.0,Jeff Lamp,29.0,4,11,2,3,0.0,0.0,1,2,0.0,1.0,1,0,0.0,0.0,1.0,2,5,0.667,,0.5,2.8,1.3,0.3,0.0,0.0,0.0,1989,0,Lakers,0
799,865,10,11.0,Mark McNamara,29.0,2,4,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1989,0,Lakers,0
800,867,0,1.0,Joe Dumars,25.0,4,147,38,66,0.0,2.0,33,38,1.0,6.0,7,24,2.0,1.0,7.0,4,109,0.576,0.0,0.868,36.8,27.3,1.8,6.0,0.5,0.3,1989,1,Pistons,1
801,868,1,2.0,Isiah Thomas,27.0,4,141,32,66,2.0,6.0,19,25,2.0,8.0,10,29,6.0,1.0,10.0,13,85,0.485,0.333,0.76,35.3,21.3,2.5,7.3,1.5,0.3,1989,0,Pistons,1
802,869,2,3.0,Vinnie Johnson,32.0,4,95,30,50,1.0,5.0,7,11,3.0,10.0,13,11,0.0,1.0,2.0,9,68,0.6,0.2,0.636,23.8,17.0,3.3,2.8,0.0,0.3,1989,0,Pistons,1
803,870,3,4.0,James Edwards,33.0,4,97,12,27,0.0,0.0,12,16,6.0,8.0,14,3,0.0,3.0,3.0,16,36,0.444,,0.75,24.3,9.0,3.5,0.8,0.0,0.8,1989,0,Pistons,1
804,871,4,5.0,Bill Laimbeer,31.0,4,94,12,22,2.0,3.0,6,7,3.0,18.0,21,9,2.0,0.0,3.0,15,32,0.545,0.667,0.857,23.5,8.0,5.3,2.3,0.5,0.0,1989,0,Pistons,1
805,872,5,6.0,Mark Aguirre,29.0,4,107,12,33,0.0,3.0,6,8,9.0,15.0,24,6,2.0,0.0,8.0,13,30,0.364,0.0,0.75,26.8,7.5,6.0,1.5,0.5,0.0,1989,0,Pistons,1
806,873,6,7.0,John Salley,24.0,4,81,13,19,0.0,0.0,4,7,2.0,8.0,10,5,1.0,11.0,2.0,14,30,0.684,,0.571,20.3,7.5,2.5,1.3,0.3,2.8,1989,0,Pistons,1
807,874,7,8.0,Rick Mahorn,30.0,4,98,10,18,0.0,0.0,4,6,6.0,15.0,21,4,1.0,3.0,1.0,17,24,0.556,,0.667,24.5,6.0,5.3,1.0,0.3,0.8,1989,0,Pistons,1
808,875,8,9.0,Dennis Rodman,27.0,4,94,7,15,0.0,1.0,6,7,13.0,27.0,40,5,2.0,1.0,9.0,12,20,0.467,0.0,0.857,23.5,5.0,10.0,1.3,0.5,0.3,1989,0,Pistons,1
809,876,9,10.0,John Long,32.0,1,2,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,1989,0,Pistons,1
810,877,10,11.0,Fennis Dembo,23.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1989,0,Pistons,1
811,878,11,12.0,Micheal Williams,22.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,1,0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1989,0,Pistons,1
812,880,0,1.0,Adrian Dantley,32.0,7,255,47,82,0.0,0.0,55,64,14.0,21.0,35,16,4.0,1.0,18.0,18,149,0.573,,0.859,36.4,21.3,5.0,2.3,0.6,0.1,1988,0,Pistons,0
813,881,1,2.0,Isiah Thomas,26.0,7,262,49,115,5.0,17.0,35,42,5.0,26.0,31,63,20.0,2.0,26.0,23,138,0.426,0.294,0.833,37.4,19.7,4.4,9.0,2.9,0.3,1988,0,Pistons,0
814,882,2,3.0,Joe Dumars,24.0,7,233,40,76,1.0,2.0,13,14,6.0,10.0,16,32,4.0,0.0,8.0,15,94,0.526,0.5,0.929,33.3,13.4,2.3,4.6,0.6,0.0,1988,0,Pistons,0
815,883,3,4.0,Vinnie Johnson,31.0,7,164,34,84,1.0,6.0,8,18,12.0,14.0,26,21,5.0,1.0,6.0,16,77,0.405,0.167,0.444,23.4,11.0,3.7,3.0,0.7,0.1,1988,0,Pistons,0
816,884,4,5.0,Bill Laimbeer,30.0,7,235,27,69,2.0,6.0,10,10,12.0,50.0,62,13,3.0,7.0,8.0,25,66,0.391,0.333,1.0,33.6,9.4,8.9,1.9,0.4,1.0,1988,0,Pistons,0
817,885,5,6.0,Dennis Rodman,26.0,7,174,22,35,0.0,0.0,11,21,15.0,33.0,48,4,6.0,7.0,4.0,32,55,0.629,,0.524,24.9,7.9,6.9,0.6,0.9,1.0,1988,0,Pistons,0
818,886,6,7.0,John Salley,23.0,7,177,18,31,0.0,0.0,14,20,12.0,32.0,44,6,5.0,9.0,7.0,25,50,0.581,,0.7,25.3,7.1,6.3,0.9,0.7,1.3,1988,0,Pistons,0
819,887,7,8.0,James Edwards,32.0,7,96,21,44,0.0,0.0,7,11,10.0,11.0,21,7,1.0,3.0,4.0,18,49,0.477,,0.636,13.7,7.0,3.0,1.0,0.1,0.4,1988,0,Pistons,0
820,888,8,9.0,Rick Mahorn,29.0,7,74,9,22,0.0,0.0,5,6,5.0,12.0,17,1,0.0,4.0,1.0,14,23,0.409,,0.833,10.6,3.3,2.4,0.1,0.0,0.6,1988,0,Pistons,0
821,889,9,10.0,Walker Russell,27.0,3,5,1,3,0.0,0.0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,1,4,0.333,,1.0,1.7,1.3,0.0,0.0,0.0,0.0,1988,0,Pistons,0
822,890,10,11.0,Ralph Lewis,24.0,3,4,1,2,0.0,0.0,0,0,2.0,1.0,3,0,0.0,0.0,0.0,0,2,0.5,,,1.3,0.7,1.0,0.0,0.0,0.0,1988,0,Pistons,0
823,891,11,12.0,Chuck Nevitt,28.0,1,1,1,2,0.0,0.0,0,0,2.0,0.0,2,0,0.0,0.0,0.0,1,2,0.5,,,1.0,2.0,2.0,0.0,0.0,0.0,1988,0,Pistons,0
824,893,0,1.0,James Worthy,26.0,7,266,59,120,0.0,2.0,36,49,19.0,33.0,52,31,5.0,4.0,18.0,18,154,0.492,0.0,0.735,38.0,22.0,7.4,4.4,0.7,0.6,1988,1,Lakers,1
825,894,1,2.0,Magic Johnson,28.0,7,290,44,80,2.0,6.0,58,67,6.0,34.0,40,91,14.0,1.0,19.0,23,148,0.55,0.333,0.866,41.4,21.1,5.7,13.0,2.0,0.1,1988,0,Lakers,1
826,895,2,3.0,Byron Scott,26.0,7,281,50,105,5.0,11.0,27,35,8.0,26.0,34,14,7.0,3.0,15.0,21,132,0.476,0.455,0.771,40.1,18.9,4.9,2.0,1.0,0.4,1988,0,Lakers,1
827,896,3,4.0,Kareem Abdul-Jabbar,40.0,7,207,36,87,0.0,0.0,20,28,8.0,21.0,29,7,4.0,8.0,14.0,22,92,0.414,,0.714,29.6,13.1,4.1,1.0,0.6,1.1,1988,0,Lakers,1
828,897,4,5.0,A.C. Green,24.0,7,242,24,43,0.0,0.0,22,30,16.0,45.0,61,4,3.0,0.0,9.0,22,70,0.558,,0.733,34.6,10.0,8.7,0.6,0.4,0.0,1988,0,Lakers,1
